"10067","75","V-Pure Nutri Chuncks 200 Gm","13539503","60.00","42.24","50.00",NULL,"10.00","21069091","12","32","8.90801E+12","V-Pure","Grocery","Staples","Soya Chunk",NULL,"2024-06-06","2027-06-07","1",NULL,"27938","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10068","75","white Glow Night Crm","L22815086","99.00","81.00","90.00",NULL,"9.00","Local18","18","1","8.0636E+11","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-07","2027-06-08","1",NULL,"203228","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10069","75","white Glow Night Crm","L22815086","99.00","81.00","90.00",NULL,"9.00","Local18","18","1","8.0636E+11","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-07","2027-06-08","1",NULL,"203228","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10070","75","White Glow  Gel Crm SPF25","L13455079","99.00","81.00","90.00",NULL,"9.00","Local18","18","1","8.0636E+11","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-08","2027-06-09","1",NULL,"203227","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10071","75","White Glow  Gel Crm SPF25","L13455079","99.00","81.00","90.00",NULL,"9.00","Local18","18","1","8.0636E+11","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-08","2027-06-09","1",NULL,"203227","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10072","75","Lotus Sunscreen cream SPF50","L30692125","435.00","348.00","400.00",NULL,"35.00","Local18","18","2","8.06361E+11","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-09","2027-06-10","1",NULL,"203199","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10073","75","Lotus Sunscreen cream SPF50","L30692125","435.00","348.00","400.00",NULL,"35.00","Local18","18","2","8.06361E+11","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-09","2027-06-10","1",NULL,"203199","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10074","75","Lotus Sunscreen cream SPF30","L75104369","325.00","260.00","300.00",NULL,"25.00","Local18","18","2","8.0636E+11","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-10","2027-06-11","1",NULL,"203197","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10075","75","Lotus Sunscreen cream SPF30","L75104369","325.00","260.00","300.00",NULL,"25.00","Local18","18","2","8.0636E+11","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-10","2027-06-11","1",NULL,"203197","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10076","75","Nivea Coco Nourish 75ml","L96974115","110.00","92.00","100.00",NULL,"10.00","Local18","18","2","8.90426E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-11","2027-06-12","1",NULL,"203186","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10077","75","Nivea Coco Nourish 75ml","L96974115","110.00","92.00","100.00",NULL,"10.00","Local18","18","2","8.90426E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-11","2027-06-12","1",NULL,"203186","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10078","75","Nivea Body Milk","L25032628","85.00","71.00","80.00",NULL,"5.00","Local18","18","2","42237037","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-12","2027-06-13","1",NULL,"203181","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10079","75","Nivea Body Milk","L25032628","85.00","71.00","80.00",NULL,"5.00","Local18","18","2","42237037","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-12","2027-06-13","1",NULL,"203181","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10080","75","Nivea Coco Nourish","L45101605","330.00","278.00","310.00",NULL,"20.00","Local18","18","3","8.90426E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-13","2027-06-14","1",NULL,"203177","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10081","75","Nivea Coco Nourish","L45101605","330.00","278.00","310.00",NULL,"20.00","Local18","18","3","8.90426E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-13","2027-06-14","1",NULL,"203177","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10082","75","Glycerin","L82643115","215.00","146.00","195.00",NULL,"20.00","Local18","18","5","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-14","2027-06-15","1",NULL,"203162","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10083","75","Glycerin","L82643115","215.00","146.00","195.00",NULL,"20.00","Local18","18","5","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-14","2027-06-15","1",NULL,"203162","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10084","75","Glycerin","L47727900","120.00","81.00","105.00",NULL,"15.00","Local18","18","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-15","2027-06-16","1",NULL,"203160","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10085","75","Glycerin","L47727900","120.00","81.00","105.00",NULL,"15.00","Local18","18","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-15","2027-06-16","1",NULL,"203160","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10086","75","Black Stone","L11915188","12.00","8.00","10.00",NULL,"2.00","Local5","5","7","8.90226E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-16","2027-06-17","1",NULL,"203154","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10087","75","Black Stone","L11915188","12.00","8.00","10.00",NULL,"2.00","Local5","5","7","8.90226E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-06-16","2027-06-17","1",NULL,"203154","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10088","75","Abhhyam Turmeric Powder 50gm","11010090","21.00","15.57","17.00",NULL,"4.00","9109913","5","49","8.90612E+12","AVI","Grocery","Staples","Spices",NULL,"2024-06-17","2027-06-18","1",NULL,"126273","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10089","75","Abhhyam Turmeric Powder 50gm","11010090","21.00","15.57","17.00",NULL,"4.00","9109913","5","49","8.90612E+12","AVI","Grocery","Staples","Spices",NULL,"2024-06-17","2027-06-18","1",NULL,"126273","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10090","75","Vim Bar Poly Rs.10","11112174","10.00","9.00","9.38",NULL,"0.62","34059010","18","28","8.90103E+12","Hindustan Unilever","Home Care","Utencil Cleaner","dishwash bar",NULL,"2024-06-18","2027-06-19","1",NULL,"10571","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10091","75","Vim Bar Poly Rs.10","11112174","10.00","9.00","9.38",NULL,"0.62","34059010","18","28","8.90103E+12","Hindustan Unilever","Home Care","Utencil Cleaner","dishwash bar",NULL,"2024-06-18","2027-06-19","1",NULL,"10571","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10092","75","Mortein Insta Machine + Refill Combo Pack","11418012","85.00","79.70","81.69",NULL,"3.31","38083010","18","8","8.9014E+12","Reckitt Benckiser India Pvt. Ltd.","Home Care","Repellants & Fresheners","mosquito repellants",NULL,"2024-06-19","2027-06-20","1",NULL,"9476","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10093","75","Mortein Dual AIK 200ml 2 in 1","11418127","115.00","98.90","104.94",NULL,"10.06","38083010","18","23","11418127","Reckitt Benckiser India Pvt. Ltd.","Home Care","Repellants & Fresheners","mosquito repellants",NULL,"2024-06-20","2027-06-21","1",NULL,"147257","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10094","75","Mortein Insta Machine + Refill Combo Pack","11418012","85.00","79.70","81.69",NULL,"3.31","38083010","18","8","8.9014E+12","Reckitt Benckiser India Pvt. Ltd.","Home Care","Repellants & Fresheners","mosquito repellants",NULL,"2024-06-19","2027-06-20","1",NULL,"9476","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10095","75","Maggi Masala Noodles 280gm","14953501","56.00","51.46","53.00",NULL,"3.00","19021900","12","4","8.90106E+12","Nestle","Grocery","Noodles & Pasta","Noodle",NULL,"2024-06-21","2027-06-22","1",NULL,"10861","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10096","75","COLGATE ZIG ZAG TOOTHBRUSH MEDIUM","12125522","30.00","22.43","26.22",NULL,"3.78","96032100","18","9","8.90131E+12","Colgate","Personal Care","Oral Care","toothbrush",NULL,"2024-06-22","2027-06-23","1",NULL,"15959","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10097","75","Maggi Masala Noodles 280gm","14953501","56.00","51.46","53.00",NULL,"3.00","19021900","12","4","8.90106E+12","Nestle","Grocery","Noodles & Pasta","Noodle",NULL,"2024-06-21","2027-06-22","1",NULL,"10861","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10098","75","Knorr Soupy Noodels Mast Masala 70gm","11112051","20.00","17.87","18.67",NULL,"1.33","19021900","12","4","10","Hindustan Unilever","Grocery","Noodles & Pasta","Noodle",NULL,"2024-06-23","2027-06-24","1",NULL,"101357","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10099","75","Knorr Soupy Noodels Mast Masala 70gm","11112051","20.00","17.87","18.67",NULL,"1.33","19021900","12","4","10","Hindustan Unilever","Grocery","Noodles & Pasta","Noodle",NULL,"2024-06-23","2027-06-24","1",NULL,"101357","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10100","75","Knorr Cup Soup Hot & Sour Rs.10/-","11112136","10.00","8.94","9.34",NULL,"0.66","21041090","18","14","8.90103E+12","Hindustan Unilever","Grocery","Confectionary","Soup",NULL,"2024-06-24","2027-06-25","1",NULL,"10613","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10101","75","Knorr Cup Soup Hot & Sour Rs.10/-","11112136","10.00","8.94","9.34",NULL,"0.66","21041090","18","14","8.90103E+12","Hindustan Unilever","Grocery","Confectionary","Soup",NULL,"2024-06-24","2027-06-25","1",NULL,"10613","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10102","75","Knorr Cup Soup Manchow Rs.10/-","11112002","10.00","8.94","9.34",NULL,"0.66","21041090","18","6","8.90103E+12","Hindustan Unilever","Grocery","Confectionary","Soup",NULL,"2024-06-25","2027-06-26","1",NULL,"19825","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10103","75","Knorr Cup Soup Manchow Rs.10/-","11112002","10.00","8.94","9.34",NULL,"0.66","21041090","18","6","8.90103E+12","Hindustan Unilever","Grocery","Confectionary","Soup",NULL,"2024-06-25","2027-06-26","1",NULL,"19825","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10104","75","Abhhyam Dry Cotton Mop (S-55)","11010161","449.00","246.95","300.00",NULL,"149.00","96032100","18","9","8.90612E+12","AVI","Home Care","Cleaning Accessories","Mop",NULL,"2024-06-26","2027-06-27","1",NULL,"9314","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10105","75","Abhhyam Dry Cotton Mop (S-55)","11010161","449.00","246.95","300.00",NULL,"149.00","96032100","18","9","8.90612E+12","AVI","Home Care","Cleaning Accessories","Mop",NULL,"2024-06-26","2027-06-27","1",NULL,"9314","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10106","75","Abhhyam Ultra Tea 500gm","11010031","315.00","215.78","248.85",NULL,"66.15","9042212","5","6","8.90612E+12","AVI","Grocery","Tea and Coffee","Tea",NULL,"2024-06-27","2027-06-28","1",NULL,"9341","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10107","75","Abhhyam Ultra Tea 500gm","11010031","315.00","215.78","248.85",NULL,"66.15","9042212","5","6","8.90612E+12","AVI","Grocery","Tea and Coffee","Tea",NULL,"2024-06-27","2027-06-28","1",NULL,"9341","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10108","75","Abhhyam Toilet Cleaner 500ml","11010017","95.00","57.00","80.00",NULL,"15.00","38083010","18","4","8.90612E+12","AVI","Home Care","Floor & Other Cleaner","toilet cleaner",NULL,"2024-06-28","2027-06-29","1",NULL,"9334","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10109","75","Abhhyam Toilet Cleaner 500ml","11010017","95.00","57.00","80.00",NULL,"15.00","38083010","18","4","8.90612E+12","AVI","Home Care","Floor & Other Cleaner","toilet cleaner",NULL,"2024-06-28","2027-06-29","1",NULL,"9334","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10110","75","Abhhyam Neel 200ml+200ml Free","11010297","99.00","67.70","90.00",NULL,"9.00","34021300","18","26","11010297","AVI","Home Care","Detergent & Laundry","fab conditioner",NULL,"2024-06-29","2027-06-30","1",NULL,"166462","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10111","75","Abhhyam Neel 200ml+200ml Free","11010297","99.00","67.70","90.00",NULL,"9.00","34021300","18","26","11010297","AVI","Home Care","Detergent & Laundry","fab conditioner",NULL,"2024-06-29","2027-06-30","1",NULL,"166462","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10112","75","Abhhyam Black Phenyle 450Ml + 450Ml Free","11010289","110.00","75.50","100.00",NULL,"10.00","38083010","18","11","8.90612E+12","AVI","Home Care","Floor & Other Cleaner","floor cleaner",NULL,"2024-06-30","2027-07-01","1",NULL,"166770","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10113","75","Abhhyam Black Phenyle 450Ml + 450Ml Free","11010289","110.00","75.50","100.00",NULL,"10.00","38083010","18","11","8.90612E+12","AVI","Home Care","Floor & Other Cleaner","floor cleaner",NULL,"2024-06-30","2027-07-01","1",NULL,"166770","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10114","75","v-pure poha 400gm","13539507","56.00","37.66","44.54",NULL,"11.46","19041020","0","4","8.90801E+12","V-Pure","Grocery","Breakfast Cereals","Poha",NULL,"2024-07-01","2027-07-02","1",NULL,"136944","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10115","75","v-pure poha 400gm","13539507","56.00","37.66","44.54",NULL,"11.46","19041020","0","4","8.90801E+12","V-Pure","Grocery","Breakfast Cereals","Poha",NULL,"2024-07-01","2027-07-02","1",NULL,"136944","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10116","75","Abhhyam Dust Pan (S-67)","11010154","69.00","41.40","51.75",NULL,"17.25","39241090","18","10","8.90612E+12","AVI","Home Care","Cleaning Accessories","Dust Pan",NULL,"2024-07-02","2027-07-03","1",NULL,"9321","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10117","75","Abhhyam Dust Pan (S-67)","11010154","69.00","41.40","51.75",NULL,"17.25","39241090","18","10","8.90612E+12","AVI","Home Care","Cleaning Accessories","Dust Pan",NULL,"2024-07-02","2027-07-03","1",NULL,"9321","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10118","75","Abhhyam Toilet Brush Double Hockey (ST-110)","11010240","129.00","85.66","100.00",NULL,"29.00","68052010","18","2","8.90612E+12","AVI","Home Care","Cleaning Accessories","Toilet Brush",NULL,"2024-07-03","2027-07-04","1",NULL,"166760","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10119","75","Abhhyam Toilet Brush Double Hockey (ST-110)","11010240","129.00","85.66","100.00",NULL,"29.00","68052010","18","2","8.90612E+12","AVI","Home Care","Cleaning Accessories","Toilet Brush",NULL,"2024-07-03","2027-07-04","1",NULL,"166760","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10120","75","Unibic Creamy Cheese Wafer 75gm B1 G1 Free","14549531","60.00","48.96","55.00",NULL,"5.00","19059040","18","2","8.90601E+12","Unibic","Grocery","Confectionary","Waffers",NULL,"2024-07-04","2027-07-05","1",NULL,"39803","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10121","75","Unibic Creamy Cheese Wafer 75gm B1 G1 Free","14549531","60.00","48.96","55.00",NULL,"5.00","19059040","18","2","8.90601E+12","Unibic","Grocery","Confectionary","Waffers",NULL,"2024-07-04","2027-07-05","1",NULL,"39803","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10122","75","Unibic Cashew Badam Cookies 50g","14549551","10.00","8.17","8.86",NULL,"1.14","19059040","18","12","14549551","Unibic","Grocery","Confectionary","Biscuits",NULL,"2024-07-05","2027-07-06","1",NULL,"39985","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10123","75","Unibic Cashew Badam Cookies 50g","14549551","10.00","8.17","8.86",NULL,"1.14","19059040","18","12","14549551","Unibic","Grocery","Confectionary","Biscuits",NULL,"2024-07-05","2027-07-06","1",NULL,"39985","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10124","75","Tops Tomato Ketchup (Spout) 90 Gm","13135525","10.00","8.40","9.00",NULL,"1.00","21039090","12","5","8.90429E+12","Tops","Grocery","pickles sauce and chutney","ketchup",NULL,"2024-07-06","2027-07-07","1",NULL,"64383","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10125","75","Tops Tomato Ketchup (Spout) 90 Gm","13135525","10.00","8.40","9.00",NULL,"1.00","21039090","12","5","8.90429E+12","Tops","Grocery","pickles sauce and chutney","ketchup",NULL,"2024-07-06","2027-07-07","1",NULL,"64383","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10126","75","Nivea Body Milk 200ml","L24000346","275.00","232.00","260.00",NULL,"15.00","Local18","18","1","4.00581E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-07-07","2027-07-08","1",NULL,"187603","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10127","75","Nivea Body Milk 200ml","L24000346","275.00","232.00","260.00",NULL,"15.00","Local18","18","1","4.00581E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-07-07","2027-07-08","1",NULL,"187603","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10128","75","Nivea Soft Light Moisturising Cream 100ml","L42747086","265.00","215.00","240.00",NULL,"25.00","Local18","18","5","42204091","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-07-08","2027-07-09","1",NULL,"187572","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10129","75","Nivea Soft Light Moisturising Cream 50ml","L72122065","138.00","113.00","130.00",NULL,"8.00","Local18","18","12","42204169","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-07-09","2027-07-10","1",NULL,"187547","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10130","75","Nivea Soft Light Moisturising Cream 100ml","L42747086","265.00","215.00","240.00",NULL,"25.00","Local18","18","5","42204091","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-07-08","2027-07-09","1",NULL,"187572","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10131","75","Nivea Soft Light Moisturising Cream 25ml","L60570226","55.00","41.00","50.00",NULL,"5.00","Local18","18","12","42241782","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-07-10","2027-07-11","1",NULL,"187536","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
